Label,First release,Last release,Releases
Time Audio,1991,1995,152
Time Bomb Recordings,1995,2000,283
Time-Lag Records,2001,2005,188
Timeless Recordings,1993,1995,178
Timpani,1989,2007,146
Tin Pan Apple,1987,1988,215
Tinrib Recordings,1995,2001,152
Tip,1961,1971,296
Titan,1987,1995,238
Titanic (2),1972,1991,140
Titanic Records,1998,2007,244
Tivoli,1959,1960,163
Tizoc,1958,1970,189
ToCo Latino,1990,2001,229
Todamérica,1950,1951,126
Todd,1957,1961,125
Toka Beatz,2003,2008,159
Toledo,1977,1980,146
Tomato Records (4),1982,1983,134
Tombstone Records (4),1987,1993,163
Tommü Records,1990,1994,357
Ton Son Ton,1988,1992,170
Tone Center,1990,2007,129
Tone-Cool Records,1986,1996,160
Toni,1936,1966,125
Tonodisc,1959,1982,217
Tool Music,2003,2004,159
Top 13 Music,1994,1999,249
Top 13 Music-Club,1989,1992,207
Top Hole Records,1980,1988,181
Top Rank,1983,1986,238
Top Rank (2),1958,1959,259
Top Ranking,1974,1978,136
Top Records (5),1973,1995,143
Top Secret Records,1991,1992,274
Top Ten Hits,1978,1986,195
Top Voice,1966,1969,157
TopTen,2000,2004,153
Topline Records,1984,1985,176
Topsound,1970,1989,131
Toptrax Recordings,1999,2003,176
Tor Johnson Records,2003,2008,144
Torso Dance,1989,1991,153
Toshiba EMI Ltd,1974,1991,217
Total Holocaust Records,2002,2003,162
Total Recall (3),1990,1994,224
Total Sounds,1971,1974,132
Total Vegas Recordings,1992,1994,192
Total Wipes,2005,2008,137
Totenkopf,1982,1988,174
Totentanz,2000,2004,134
Touch Of Gold,1986,1988,366
Trace (2),1988,1992,207
Tracid Traxxx,1998,1998,187
Track Masters,1996,2000,128
Track Mode,1994,2002,140
Trafic,1977,1991,331
Train! Records,1997,2003,153
Trak Music,2004,2009,147
Tralla Records,1991,1996,145
Trama (2),1970,1975,142
Trance Syndicate Records,1991,1995,154
Trans Continental Records,1993,2001,292
Trans-World (2),1962,1974,267
Transient Records,1995,1997,275
Transistor Music,1981,1996,346
Transmedia,1983,1986,150
Transmission Records,1995,2000,155
Transparent (2),1982,1987,182
Transport Recordings,1999,2008,145
Trapez Ltd,2001,2004,125
Trattoria,1991,1995,301
Trax (9),1988,1997,200
Trax Music,1986,1989,208
Traxx,2004,2006,349
Treibstoff,1997,2000,199
Tremble Tracks,2003,2008,133
Trend (3),1953,1954,131
Trex Records,0,1977,128
Tri-Ergon,1927,1931,129
TriStar Music,1991,1993,246
Tribal Italia,1994,2000,209
Trikont-Unsere Stimme,1973,1986,217
Triloka Records,1990,2006,300
Tring,0,1991,270
Tring International PLC,1987,1994,269
Trinity Optima Production,2004,2007,137
Trip,1969,1976,131
Triple Vision Entertainment,2006,2008,141
Tripomatic Records,1996,1997,129
Trocadero Records,1996,1997,146
Troll,1964,1967,307
Tropical (3),1952,1962,152
Tropical Music,1983,1993,162
Tropicana,1966,1973,185
Trottel Records,1991,1993,180
True Playaz,1996,2000,190
True Trax,1994,1995,125
Truetone Records,1979,1988,125
Trust No One Recordings,1996,2007,128
Trutone,1949,1982,162
Tsuba Records,2006,2007,242
Tsunami,1998,1999,183
Tu M'p3,2002,2003,233
Tug Records,1991,1991,144
Tumbao Cuban Classics,1991,1994,178
Tumi Music,1983,2007,187
Tune Records,1980,1997,274
Tupelo Recording Company,1989,1992,181
Turbo Music!,2000,2003,192
Turbo Records,1969,1975,131
Twentieth Century Fox Film Corporation,1967,1981,125
Twic Lyrec,1995,2002,226
Twinight Records,1967,1969,142
Twisted United Kingdom,1996,1997,134
Tyfon,1974,1977,130
Type,2003,2006,361
Tyrolis Music,1970,2000,137
Tyscot Records,1981,2006,268
U.L.M TV Market,1999,2003,339
U.S. Air Force Recruiting Service,1953,1964,146
UBM Records,1981,2005,125
UCA Records,1993,1994,251
UCJ,2002,2004,201
UCJ Music,2003,2008,238
UFO Group,1984,1996,318
UK Project,1989,2005,141
UMG Soundtracks,2001,2003,352
UMI (6),2000,2008,170
USA Import Music,1981,1989,223
USA Records (2),1959,1967,297
USM (2),2002,2006,263
UTV Records,1999,2002,218
UWe,2000,2005,135
Ultima Thule Records,1991,1995,149
Ultimate,1991,1995,324
Ultimate Dilemma,1995,2002,309
Ultralab,2001,2001,130
Ultraphon,1929,1947,317
Ultraphone,1964,1983,349
Ultrax Records,1990,1998,130
Umbra,2004,2006,133
Unart Records,1958,1959,128
Uncut: Unreleased Unmixed Unavailable,2000,2004,156
Under One Flag,1986,1993,335
Underdog,1984,1997,131
Underdog (5),1979,1987,189
Underground (2),1989,1992,255
Underground Music Department (UMD),1993,1995,337
Underwater Records,1994,2005,294
Underworldlive.com,2005,2006,184
Undiscovered,1994,1996,140
Uni Records,1967,1968,273
Unicorn Records (2),1986,1990,165
Unicorn Records (3),1967,1969,239
Unicorn-Kanchana,1980,1981,264
Union,1966,1974,175
Unison (2),1983,1990,259
Unison Music,1989,1999,214
Unisound Records,1993,1997,135
Unistar Radio Programming,1986,1992,146
United (2),1951,1953,217
United Artists Jazz,1959,1964,198
United DJ's Club Sound Label,2001,2004,132
United Recordings,1995,2005,304
United Sound (3),1961,1973,149
United Stations Programming Network,1982,1986,218
Unity (3),1968,1969,143
Universal (6),1954,1957,312
Universal (7),1965,1969,195
Universal Classics & Jazz,1999,2007,290
Universal Collections,1999,2004,223
Universal Egg,1992,1999,187
Universal Island Records Ltd.,1999,2007,278
Universal Music (Denmark) A/S,1997,2000,164
Universal Music Canada Inc.,2003,2008,238
Universal Music Denmark,1997,2000,329
Universal Music Enterprises,2000,2000,326
Universal Music Indonesia,1999,2003,161
Universal Music Ireland,1999,2005,139
Universal Music Latin Entertainment,2007,2008,298
Universal Music Malaysia,1988,2005,317
"Universal Music México, S.A. de C.V.",1997,1999,300
Universal Music New Zealand,1997,2001,209
Universal Music Projets Spéciaux,1999,2001,219
Universal Music South Africa,1999,2008,207
Universal Music Thailand,1997,2008,169
Universal Prime Breaks,1993,2000,127
Universal Sound,1996,2000,147
Universal South,2002,2003,215
Universal Special Products,1997,2002,137
Universal Summit,1968,1972,158
Universal TV,1999,2003,240
Universe Productions,1971,1982,368
Universidad Nacional Autonoma De Mexico,1960,1987,189
Universo,1972,2007,196
Univision Music Group,2001,2005,129
Univision Music Group México,1999,2006,132
Univision Records,2001,2006,304
Unlimited Gold,1976,1979,348
Unreleased Digital,2007,2009,247
Unsubmissive Records,1994,1996,168
Up,1975,1977,314
Up Above Records,1995,2006,272
Up Music,1999,2007,326
Upfront,1998,2007,172
Uprising,1995,2004,126
Upsetter,1968,1968,366
Upsetter (2),1969,1970,179
Upstairs Records,1985,2005,165
Uptempo,1999,1999,270
Urania Records (3),1950,1952,356
Urban Takeover,1996,1997,159
Urbantorque,2002,2007,211
Uzi Suicide,1987,1993,170
Uzi Suicide Records,1986,1993,208
V. M. L. Records,1991,1999,138
V.I.P.,1963,1966,306
V.S.O.P. Records,1983,1987,196
V/Vm Test Records,1996,1996,157
VARAgram,1969,1992,349
VI Music,1997,2006,162
VIP (2),1976,1982,125
VIP Production,2003,2006,163
VJM,1960,1967,147
VL-Musiikki Oy,1994,2006,290
VOX/Turnabout,1950,1981,196
VSP,1958,1972,188
Valentim De Carvalho,1968,1988,263
Valentine Sound Productions,1986,1990,351
Valiant Records (2),1960,1964,342
Valley Of The Sun,1976,1985,194
Valois,1958,1963,369
Vanguard Records,1952,2004,181
Vanilla,1974,1975,176
Vap Video,1984,1995,130
Vapor Records,1996,2002,295
Var,1992,1995,167
Variety (6),1936,1937,134
Varsity,1934,1940,341
Varèse Vintage,1994,2004,240
Vaso Music,1998,2001,127
Veep,1964,1967,265
Velas,1984,1997,317
Velut Luna,1996,2003,310
Velvel,1996,1997,281
Vemsa,1982,1988,198
Vendetta Records (2),1988,1989,273
Vene Vox,1955,1961,148
Venkow Records,1996,1996,198
Ventadorn,1970,1980,127
Venus (4),1971,1983,261
Veriton,1958,1980,189
Vermillion Records,1995,2008,205
Vernon Yard Recordings,1992,1994,152
Versatile Records,1996,2000,373
Vestron Music Video,1983,1986,133
Vetco Records,1968,1974,157
Via Veneto Jazz,1993,2002,127
Vibrarecords,1999,2005,130
Vibration,1973,1973,169
Vicious Circle (2),1993,1999,361
Vicious Grooves,1997,2005,355
Vicious Vinyl,1990,1999,145
Vicor (2),1969,1997,275
Victor (4),1997,2009,136
Victor World Group,1965,1971,150
Victoria (5),1966,1975,144
Victory (5),1944,1953,157
Victory Media,1999,2002,145
Victory Music (5),1996,2003,156
Video Disco,1984,1990,218
VideoArts,1982,2006,290
VideoRadio,1985,1994,192
Vielklang,1983,1987,198
Vik Recordings,1996,1997,270
Village Again,2002,2006,271
Vineyard Music (3),1989,1999,183
Vintertainment,1983,1990,193
Vinyl Communications,1986,1995,253
Violator,1992,1994,345
Violator Records,1991,1999,195
Viper (7),2002,2005,365
Virgin Classics Digital,1988,1989,208
Virgin France,1982,2003,148
Virgin France S.A.,1982,1999,131
Virgin Movie Music,1987,1989,254
Virgin Music Video,1982,1991,318
Virgin Video,1979,1984,189
Virginia Records,1992,2002,192
Virus Music,2003,2006,220
Visco Disc,1982,1992,128
Vision Records (4),1987,1993,212
Vision Soundcarriers,1993,1996,180
Vista Sounds,1981,1984,132
Vista Vera,1994,2002,129
Vitaminepillen Records,1992,1994,180
Viva (3),1966,1966,370
Viva Records (4),1987,2006,274
Vivo (2),1987,1991,206
Vivo (4),1990,1994,271
Việt Nam,1948,1971,139
Vmp,1991,1992,218
Voice Of Beirut,1980,1995,251
Voice Of Lebanon,1963,1974,368
Volcano,1980,1984,177
Volcano (3),1992,2001,163
Volition,1984,1991,211
Vomit Bucket Productions,2007,2008,174
Vox (6),1947,1992,296
Vox Cum Laude,1978,1984,136
Vox Humana Records,1999,2005,141
Voxstar,1996,2006,183
Voxx Records,1979,1986,183
Vujin Trade Line AG,1994,1997,126
Vulture Rock Records,1994,1996,188
W14 Music,2006,2007,141
WAU! Mr. Modo Recordings,1988,1990,165
WEA Filipacchi Music,1972,1982,156
WEA International,1974,2001,147
WEA International Inc.,1977,1995,332
WEA Records Ltd.,1973,1978,251
WH Records,1987,1995,126
WKN,1997,2009,181
WM Produktion,1969,1969,151
WMD,1987,1995,160
WPL Records,1974,1987,196
WSM,1996,1998,198
WSM (2),1996,2000,138
Wagram Music S.A.,1998,2008,168
Waldorf Music Hall,1954,1958,134
Wannsee Records,2002,2006,144
War Kommand Productions,2003,2007,139
Ware,1998,2001,149
Warner Alliance,1988,1996,312
Warner Archives,1993,2000,350
Warner Bros.,1957,1997,191
Warner Bros. Music,1966,2009,168
Warner Classics & Jazz,1994,2003,236
Warner Fonit,1987,2000,308
Warner Jazz,1994,2006,321
Warner Music Colombia,1990,2001,139
Warner Music Denmark A/S,1992,2007,129
Warner Music Enterprises,1992,1993,134
Warner Music Finland Oy,1992,1995,136
Warner Music Greece,1990,1994,340
Warner Music Group Soundtracks,2002,2003,138
Warner Music Hungary,1993,1999,179
Warner Music Japan Inc.,1991,2001,198
Warner Music Philippines,1990,2005,222
Warner Music Sweden AB,1987,2007,238
Warner Music Switzerland,1990,2002,161
Warner Music Thailand,1985,2005,346
Warner Music UK Ltd.,1990,2009,360
Warner Special Marketing,1993,1999,359
Warner Strategic Marketing Australia,2000,2006,141
Warner Strategic Marketing Brasil,1993,2002,215
Warner Strategic Marketing France,1997,2004,224
Warner Strategic Marketing Italy,1997,2003,199
Warner Vision Australia,1992,2003,290
Warner-Pioneer Corporation,1971,1991,163
Warner.ESP,1996,1999,229
Warner/Chappell,1978,2003,326
Water,2002,2005,169
Water Music (4),1998,2005,143
Water Music Dance,2002,2004,160
Water Music Records,2000,2007,194
Waterbug,1986,2007,140
Waterfront Records,1983,1991,340
Watermelon Records,1984,1989,170
Wave (7),1983,1992,139
Wave Music,1995,2006,332
Wavemusic,1999,2005,253
Waverley,1959,1979,272
Waxweazle,1994,1998,152
Wea International,1974,1980,285
"Wea Latina, Inc.",1987,1998,201
Webbed Hand Records,2002,2003,305
Wee Wee,1997,2009,151
Week End,1962,1970,165
Weekender Records,2006,2007,148
Weird System,1983,2002,207
Well Charge,1973,1977,175
Welsh Teldisc,1962,1964,129
Weltbild Music,1994,2008,174
Wergo,1965,1988,244
Weser Label,1982,1989,223
West Records (6),2001,2005,135
West Side Latino Records,1962,2003,338
West Wind,1978,1989,229
Westdeutscher Rundfunk,1956,2004,196
Westminster Gold,1970,1972,247
Westmount Records,1967,1974,129
Weston (2),1987,1988,167
Westside,1997,1998,310
Westside Records (2),1987,1989,173
Westwood Recordings,1971,1980,163
What's Music (2),1995,2001,211
What's So Funny About..,1984,1987,262
What's Up ?!,1998,1998,225
What'sNew Records,1997,2008,253
Whatmusic.com,2000,2002,167
Wheatley Records,1978,1988,338
White (6),1992,1995,358
White Cloud (3),1968,1987,181
White House Records,1992,1994,149
White Jazz Records,1996,1999,179
White Label Records (7),1978,1979,223
Whitfield Records,1976,1977,363
Who's That Beat?,1988,1990,217
Whoop! Records,1994,1998,310
Wicked Mix,1990,1993,163
Wilbury Records,1988,1988,211
Wild Apache,1988,1990,138
Wild Bunch Records,1990,1999,196
Wild Flower,1967,1978,247
Wild Goose Records,1993,2007,161
Wild Pitch Records,1987,1988,341
Wild Rags Records,1987,1994,271
Wildside Records,1991,1996,175
Will.i.am Music Group,2001,2006,308
Wind Records (2),1990,1993,200
Windfall Records,1969,1974,263
Windham Hill Jazz,1987,1999,272
Windmill (3),1970,1972,273
Windsong International,1990,1993,161
Windsong Records,1975,1977,136
Windsor Records (2),1950,1965,170
Wing Hang Records,1973,1984,139
Winner (2),1922,1922,223
Winner Music,2001,2001,370
Wipe Out! Records,1986,1993,205
Wire Records,1984,1986,141
Wired Recordings,1993,1996,190
Wisa,1969,1985,143
Wise Buy,1990,1990,147
Wisepack,1988,1995,230
Witchhammer Production,1998,2006,151
Witty Tunes,2007,2008,355
Wizard Records (5),1973,1981,333
Wizardo Records,1972,1975,138
Woimasointu,2001,2009,203
Wolf Records (2),1970,1992,239
Wonderboy,1996,1998,195
Wonderland Records (7),1947,1966,303
Wooden Nickel Records,1971,1973,215
Woodford Music,1988,1991,238
Word Magazine,2004,2009,167
Word Music (2),1984,2007,143
WordSound,1994,1996,160
Wordplay Records,1998,2002,135
Work Records,1993,2009,214
World Artists (4),1961,1965,161
World Connection,1998,2007,145
World Domination Recordings,1989,1995,267
World In Sound,1999,2009,274
World Music (2),1982,1987,206
World Pacific Jazz,1960,1969,164
World Record Co.,1967,1967,135
World Records (6),1971,1985,275
"World Renowned Sounds, Inc.",1974,1991,153
World Star Collection,1974,1987,213
World Village,1999,2005,348
Worldwide Exclusive Records,2008,2009,147
Wotre Music,1986,1994,150
Wreckshop Records,1997,2002,148
Wren Records (3),1964,1969,234
Wu-Tang Records,1992,2004,206
X El Cambio Records,1998,2005,170
X-IT Records,1995,2000,282
X-Mist Records,1985,2007,245
X-cell Records,1998,2009,230
X-tra Collection,1991,1993,170
XIII Bis Records,1992,2004,216
XLR8R,2002,2005,218
XTC,1995,1998,169
XTRA,1963,1966,253
XXI-21 Productions Inc.,1997,2005,131
Xanadu Records,1975,1975,343
Xoxoa,1978,1980,125
Xque Records,2002,2005,175
Xterminator,1991,1992,230
Xtra (2),2004,2004,204
Y Records,1980,1982,237
Y2K,1999,2002,146
YAWA Recordings,2004,2006,283
YTF,1972,1990,193
Yab Yum Records,1995,1997,193
Yamaha,1960,1988,181
Yankı,1970,1987,207
Yare,1973,1978,151
Yavuz Plak,1967,1976,141
Yeh Eum Records,1980,1984,353
Yel (2),1978,1991,243
Yellow Dog Records (2),1989,1991,247
Yen Records,1982,1982,177
Yeni Dünya,1987,1999,158
Yep Record,1974,1974,236
Yesterdays Gold,1986,1988,256
Yeti Records,1995,2000,144
Yo-Yo Records,1998,2007,190
YoYo Records (2),1995,2001,172
Yonca,1969,1972,138
York Records,1970,1973,179
"Yoshimoto R and C Co., LTD.",2001,2009,156
Young And Lost Club,2005,2009,177
Young Blood,1969,1973,320
Young Blood International,1972,1981,221
Young Blood Records,1999,1999,156
Youth Promotion,1978,1993,222
Yukawi Indo Music,1970,1978,127
Yupiteru Records,1970,1978,198
Yupy,1967,1970,154
Yuriko,1976,1997,133
Z Records (2),1998,1999,210
ZAC Records,1995,1997,204
ZAM,1992,2002,189
ZK Records,1992,2000,140
ZMC,1985,1992,146
ZYX Classic,1988,1991,137
Zacosa,1968,1981,233
Zain Records,1991,1996,283
Zambezi,1975,1982,132
Zebra,1972,1977,308
Zebra Records,1983,1986,190
Zebra Studio (2),2005,2007,149
Zen Garden Records,1994,2000,137
Zensor,1981,1991,231
Zero Hour,1993,1997,142
Zero Records (3),1993,2003,287
Zerolandia,1978,1979,140
Zett-Records,1989,1998,169
Zeus (2),1962,1966,278
Zillion Records,1987,1991,169
Zillo,1990,1991,240
Zip Zip,1969,1976,215
Ziriguiboom,1998,2004,220
Zmex,1993,1993,129
Zomba Recording Corporation,1988,2003,135
Zomba Records,1989,2002,227
Zomba Video,1989,1998,130
Zon-o-phone Record,1900,1905,217
Zona Bruta,1996,1999,158
Zona Música,2000,2004,166
Zone Music,1984,1991,221
Zone Records (11),1996,1997,160
Zooland Records,2005,2009,223
Zoom Studio,1998,2008,211
Zoth Ommog,1988,1990,372
Zounds (3),1989,1990,163
Zweieck Recordings,2001,2009,136
Zyklon-B Productions,2006,2006,134
[adult swim],2001,2008,228
ccp Record Company,1977,1996,166
ché,1991,1996,240
e.f.s.a. collection,1996,1997,258
free2air Recordings,2003,2006,157
hat ART,1981,1989,277
hatOLOGY,1997,2008,276
it,1970,1988,272
leo,1989,1991,207
peermusic,1990,1997,156
simplyred.com,2002,2008,326
som,1960,1976,137
spinART Records,1992,1999,283
veraBra Records,1980,1988,128
~scape,1999,1999,169
¡Ya Basta!,1997,2008,230
Àudiovisuals de Sarrià,1984,1991,205
Äva Records,1961,1962,154
Íslenskir Tónar,1999,2009,239
Íslenzkir Tónar,1948,1957,219
Čs. Hifi-klub,1969,1976,165
Şahin Özer,1990,2002,185
Αδελφοί Φαληρέα,1980,1983,171
Αεράκης - Κρητικό Μουσικό Εργαστήρι,1980,1991,243
Βεντέττα,1966,1967,275
Δίφωνο,1995,2008,230
Ελευθεροτυπία,1990,1996,141
Κυκλάδες,1971,1977,196
Ποπ + Ροκ,1979,2006,162
Πρώτο ΘΕΜΑ,2003,2005,261
Το Βήμα,1991,2008,215
АиБ Records,1995,2009,309
Арт-Рекордз,2000,2003,132
Бекар Records,1992,1995,152
ВИРУС Production,1999,2000,255
Видеосервис,1994,1999,189
ГОБЛИН Records,1996,1997,158
Государственный Дом Радиовещания И Звукозаписи СССР,1957,1972,193
Граммофон Рекордс,1999,2001,290
Звук,1989,2000,139
Зодиак,1997,2000,153
ИДДК,1997,2007,129
Казанова Records,1998,2001,277
КаприZ,1994,2004,261
Крем Рекордс,1997,2001,169
Кругозор (2),1964,1975,347
Крутой Хит,2000,2000,173
МРТ,1991,1995,179
Микс Медиа,1999,2000,145
Моно Центр,2007,2009,197
Монолит Рекордс,2004,2007,223
Музпром,1996,2000,215
Новая Фонотека В Кармане,2003,2005,207
"ООО ""Аудиокнига""",1997,2008,172
"ООО ""Канкард""",1996,1999,194
"ООО ""Комета""",2003,2005,144
"ООО ""Новый Мир""",1997,2006,156
ОРТ-Рекордс,1997,1998,162
Правительство Звука,1995,1998,286
Продюсерский Центр Игоря Матвиенко,1990,2002,240
Просвет Records,2002,2004,178
РТС,1976,1990,130
Рижский Завод,1939,1956,286
Русский Шансон,1991,2002,189
Снегири,1999,2005,171
Союз (2),1994,2006,187
Спюрк,1996,2000,353
Стиль Рекордс,2003,2006,294
"Студия ""Монолит""",1996,2005,275
Театральная Фабрика ВТО,1954,1961,222
Триарий,1993,1999,245
Фост Дракону Records (ФDР),1999,2009,167
ХОР,1996,2009,233
Элиас Records,1993,1996,228
буд кон,1980,1996,240
בן מוש,1984,1995,133
النظائر,1983,1988,275
فنون الجزيرة,1987,1989,276
マルフクレコード,1965,2003,356
先鋒,1969,1971,132
友善的狗,1989,1992,168
大聯機構 Great Union Organisation,1969,1980,243
崑崙 K.L.C.,1967,1968,199
巨石音樂,1988,1993,136
殺害塩化ビニール,1988,1992,202
波麗佳音,1992,1996,237
瑞星唱片,1986,1994,141
百代唱片,1925,1945,210
藍與白,1983,1993,207
鄉城機構,1981,1988,179
風格 Form Records,1979,1992,153
飛羚唱片,1981,1991,127
點將唱片,1984,1996,316
